entry_date,expiry,strike,contracts,entry_premium_usd,fee_usd,final_pnl_usd,index_at_entry,index_at_exit
2020-01-01 00:00:00+00:00,2020-01-31 08:00:00+00:00,7500.0,138.81466160455867,144617.7744238012,600.0,-109920.05048926611,7203.85,9329.33
2020-02-01 00:00:00+00:00,2020-02-28 08:00:00+00:00,9000.0,107.24849691231579,117781.48638639483,600.0,85795.0859284928,9324.14,8711.33
2020-03-01 00:00:00+00:00,2020-03-27 08:00:00+00:00,9000.0,116.3291183416121,116787.54979241677,599.9999999999999,-189319.47066987513,8596.3,6373.77
2020-04-01 00:00:00+00:00,2020-04-24 08:00:00+00:00,6500.0,154.76989199383087,191332.7943407679,599.9999999999999,34696.88463042729,6461.205,7508.18
2020-05-01 00:00:00+00:00,2020-05-29 08:00:00+00:00,9000.0,114.61843522912224,177914.65032206473,599.9999999999999,128241.18065482512,8724.6,9427.62
2020-06-01 00:00:00+00:00,2020-06-26 08:00:00+00:00,9500.0,105.73971007228894,141635.96464186718,600.0,104328.56076228827,9457.185000000001,9153.4
2020-07-01 00:00:00+00:00,2020-07-31 08:00:00+00:00,9000.0,109.42732849044452,118775.42298037281,600.0,-139349.75761575438,9138.485,11353.39
2020-08-01 00:00:00+00:00,2020-08-28 08:00:00+00:00,11000.0,87.89489528421913,122751.16935628488,600.0,75113.22886982013,11377.225,11535.16
2020-09-01 00:00:00+00:00,2020-09-25 08:00:00+00:00,10000.0,85.330093065266,180399.49180700973,599.9999999999999,120696.4559046388,11719.195,10692.64
2020-10-01 00:00:00+00:00,2020-10-30 08:00:00+00:00,10500.0,92.84473482151064,102375.46917973556,599.9999999999999,-182477.97094980144,10770.67,13561.6
2020-11-01 00:00:00+00:00,2020-11-27 08:00:00+00:00,14000.0,72.33131794171108,121757.23276230686,599.9999999999999,-106140.31730362317,13825.27,17142.45
2020-12-01 00:00:00+00:00,2020-12-25 08:00:00+00:00,19000.0,50.89533806337641,176423.74543109772,600.0,-114049.63460210132,19648.165,24695.48
2021-01-01 00:00:00+00:00,2021-01-29 08:00:00+00:00,32000.0,34.84979303579161,235066.00447580058,600.0000000000001,151933.03625011112,28694.575,34334.92
2021-02-01 00:00:00+00:00,2021-02-26 08:00:00+00:00,38000.0,30.03614549749168,243514.4655246137,600.0,-7324.472336142906,33293.22,46331.26
2021-03-01 00:00:00+00:00,2021-03-26 08:00:00+00:00,50000.0,21.14967743040725,186661.29234907124,599.9999999999999,78823.08177599963,47282.045,55070.44
2021-04-01 00:00:00+00:00,2021-04-23 08:00:00+00:00,58000.0,17.01508310549428,133982.65286823642,599.9999999999999,17405.448591776658,58771.384999999995,51183.86
2021-05-01 00:00:00+00:00,2021-05-21 08:00:00+00:00,58000.0,17.330882862035864,109829.9936345707,600.0,-248740.4317337518,57700.465,37344.94
2021-06-01 00:00:00+00:00,2021-06-25 08:00:00+00:00,40000.0,26.788346479937605,208726.6847353832,600.0,-16819.346792089666,37329.665,31602.84
2021-07-01 00:00:00+00:00,2021-07-30 08:00:00+00:00,35000.0,28.78943865200939,221150.8921601084,600.0,12816.954939509887,34734.96,42215.63
2021-08-01 00:00:00+00:00,2021-08-27 08:00:00+00:00,38000.0,24.06281356853932,181393.42840098776,600.0,-85593.70858139102,41557.899999999994,49070.49
2021-09-01 00:00:00+00:00,2021-09-24 08:00:00+00:00,50000.0,21.25667552609475,176920.7137280867,600.0,24138.85946751057,47044.045,42840.75
2021-10-01 00:00:00+00:00,2021-10-22 08:00:00+00:00,48000.0,21.965533003542824,117781.48638639481,600.0,-161564.2026031841,45525.869999999995,60690.14
