entry_date,expiry,strike,contracts,entry_premium_usd,fee_usd,final_pnl_usd,index_at_entry,index_at_exit
2020-01-01 00:00:00+00:00,2020-01-31 08:00:00+00:00,7500.0,46.27155386818622,48204.149999999994,199.99999999999997,-36641.79163768909,7203.85,9329.33
2020-02-01 00:00:00+00:00,2020-02-28 08:00:00+00:00,9000.0,35.74949897077193,39259.05000000001,200.00000000000003,28596.916514032666,9324.14,8711.33
2020-03-01 00:00:00+00:00,2020-03-27 08:00:00+00:00,9000.0,38.776372780537365,38927.74999999999,199.99999999999997,-63107.923487430635,8596.3,6373.77
2020-04-01 00:00:00+00:00,2020-04-24 08:00:00+00:00,6500.0,51.58996399794363,63775.250000000015,200.0,11563.280096553142,6461.205,7508.18
2020-05-01 00:00:00+00:00,2020-05-29 08:00:00+00:00,9000.0,38.206145076374085,59302.700000000004,200.0,42744.8767775868,8724.6,9427.62
2020-06-01 00:00:00+00:00,2020-06-26 08:00:00+00:00,9500.0,35.246570024096314,47210.250000000015,200.0,34774.448706807045,9457.185000000001,9153.4
2020-07-01 00:00:00+00:00,2020-07-31 08:00:00+00:00,9000.0,36.475776163481505,39590.35,199.99999999999997,-46451.37686537572,9138.485,11353.39
2020-08-01 00:00:00+00:00,2020-08-28 08:00:00+00:00,11000.0,29.298298428073043,40915.55,199.99999999999997,25036.23650451175,11377.225,11535.16
2020-09-01 00:00:00+00:00,2020-09-25 08:00:00+00:00,10000.0,28.44336435508867,60130.95000000001,199.99999999999997,40229.93803254303,11719.195,10692.64
2020-10-01 00:00:00+00:00,2020-10-30 08:00:00+00:00,10500.0,30.948244940503546,34123.9,199.99999999999997,-60827.24670984566,10770.67,13561.6
2020-11-01 00:00:00+00:00,2020-11-27 08:00:00+00:00,14000.0,24.110439313903694,40584.25,199.99999999999997,-35381.60002197669,13825.27,17142.45
2020-12-01 00:00:00+00:00,2020-12-25 08:00:00+00:00,19000.0,16.965112687792136,58805.75000000001,200.0,-38018.71001106634,19648.165,24695.48
2021-01-01 00:00:00+00:00,2021-01-29 08:00:00+00:00,32000.0,11.616597678597204,78352.45000000001,200.0,50641.460591436866,28694.575,34334.92
2021-02-01 00:00:00+00:00,2021-02-26 08:00:00+00:00,38000.0,10.012048499163894,81168.5,200.0,-2444.4792869188823,33293.22,46331.26
2021-03-01 00:00:00+00:00,2021-03-26 08:00:00+00:00,50000.0,7.049892476802417,62218.13999999999,199.99999999999997,26272.06980897612,47282.045,55070.44
2021-04-01 00:00:00+00:00,2021-04-23 08:00:00+00:00,58000.0,5.671694368498094,44659.24,199.99999999999997,5800.171907846743,58771.384999999995,51183.86
2021-05-01 00:00:00+00:00,2021-05-21 08:00:00+00:00,58000.0,5.776960954011955,36608.65000000001,200.00000000000003,-82914.82512277414,57700.465,37344.94
2021-06-01 00:00:00+00:00,2021-06-25 08:00:00+00:00,40000.0,8.929448826645869,69573.00000000001,200.0,-5609.0105091576115,37329.665,31602.84
2021-07-01 00:00:00+00:00,2021-07-30 08:00:00+00:00,35000.0,9.596479550669796,73714.25,200.0,4269.604259800501,34734.96,42215.63
2021-08-01 00:00:00+00:00,2021-08-27 08:00:00+00:00,38000.0,8.020937856179774,60462.25,200.00000000000003,-28533.46232745961,41557.899999999994,49070.49
2021-09-01 00:00:00+00:00,2021-09-24 08:00:00+00:00,50000.0,7.0855585086982495,58971.399999999994,200.0,8044.115246474619,47044.045,42840.75
2021-10-01 00:00:00+00:00,2021-10-22 08:00:00+00:00,48000.0,7.3218443345142745,39259.049999999996,199.99999999999997,-53856.17966319298,45525.869999999995,60690.14
2021-11-01 00:00:00+00:00,2021-11-26 08:00:00+00:00,62000.0,5.451137651064993,54995.80000000001,200.0,9971.20411433879,61149.315,53777.02
2021-12-01 00:00:00+00:00,2021-12-31 08:00:00+00:00,54000.0,5.816490086752368,63278.3,199.99999999999997,17730.151368435618,57308.33,46203.52
2022-01-01 00:00:00+00:00,2022-01-21 08:00:00+00:00,46000.0,7.199972208107276,47707.2,200.0,-21015.223503445275,46296.475000000006,36482.96
2022-02-01 00:00:00+00:00,2022-02-25 08:00:00+00:00,37000.0,8.652544070759813,44062.90000000001,199.99999999999997,24579.44230755986,38524.315,39227.84
2022-03-01 00:00:00+00:00,2022-03-25 08:00:00+00:00,42000.0,7.712363694094184,48701.1,199.99999999999997,30505.33757513432,43220.645000000004,44332.88
2022-04-01 00:00:00+00:00,2022-04-29 08:00:00+00:00,46000.0,7.334379802643575,44725.50000000001,200.0,-9904.839454166664,45448.06,38578.74
2022-05-01 00:00:00+00:00,2022-05-27 08:00:00+00:00,38000.0,8.81944341550938,39093.399999999994,200.0,-44106.29378892464,37795.28,28589.01
2022-06-01 00:00:00+00:00,2022-06-24 08:00:00+00:00,30000.0,10.46012357694595,47375.9,199.99999999999997,-44848.29238301122,31867.055,21202.38
2022-07-01 00:00:00+00:00,2022-07-29 08:00:00+00:00,19000.0,16.828009413925024,63609.59999999999,199.99999999999997,-16810.53055674545,19808.245000000003,23767.06
2022-08-01 00:00:00+00:00,2022-08-26 08:00:00+00:00,23000.0,14.302042109931646,51848.45,199.99999999999997,12330.419994726646,23306.695,20250.88
2022-09-01 00:00:00+00:00,2022-09-30 08:00:00+00:00,20000.0,16.60806924634824,51848.45,200.0,42166.30495988047,20070.565,19452.19
2022-10-01 00:00:00+00:00,2022-10-28 08:00:00+00:00,20000.0,17.152873440782365,46547.65000000001,200.0,35959.49136105558,19433.09,20600.69
2022-11-01 00:00:00+00:00,2022-11-25 08:00:00+00:00,20000.0,16.268661985521867,36443.0,200.0,-20613.533340101072,20489.29,16505.15
2022-12-01 00:00:00+00:00,2022-12-30 08:00:00+00:00,17000.0,19.394187639541183,42737.700000000004,199.99999999999997,34730.64981960501,17187.28,16598.04
2023-01-01 00:00:00+00:00,2023-01-20 08:00:00+00:00,16500.0,20.153919514113184,25013.149999999998,199.99999999999997,-99687.48625923909,16539.38,22677.49
2023-02-01 00:00:00+00:00,2023-02-24 08:00:00+00:00,23500.0,14.239792987585462,31639.149999999998,199.99999999999997,26021.638079799268,23408.58,23188.53
2023-03-01 00:00:00+00:00,2023-03-24 08:00:00+00:00,22500.0,14.248140920382886,34455.200000000004,199.99999999999997,-36901.58305189337,23394.864999999998,27494.11
2023-04-01 00:00:00+00:00,2023-04-28 08:00:00+00:00,28000.0,11.63748625176468,40252.95,199.99999999999997,24558.896642589156,28643.07,29331.2
2023-05-01 00:00:00+00:00,2023-05-26 08:00:00+00:00,29000.0,11.374539764793854,33461.3,199.99999999999997,7326.21188228951,29305.215,26719.9
2023-06-01 00:00:00+00:00,2023-06-30 08:00:00+00:00,27000.0,12.236684147381805,28988.749999999996,200.0,-13688.941148172362,27240.495000000003,30471.34
2023-07-01 00:00:00+00:00,2023-07-21 08:00:00+00:00,31000.0,10.95422470488771,29320.050000000007,200.00000000000003,17170.792919223793,30429.66,29909.28
2023-08-01 00:00:00+00:00,2023-08-25 08:00:00+00:00,29000.0,11.39273574105132,21534.500000000004,199.99999999999997,-12271.564034238345,29258.41,26050.22
2023-09-01 00:00:00+00:00,2023-09-22 08:00:00+00:00,26000.0,12.856677169929082,20374.95,199.99999999999997,12695.17801441802,25926.864999999998,26580.24
